timestamp,asset,funding_rate
2024-04-06 05:00:00,BTC,7.6925e-05
2024-04-06 06:00:00,BTC,7.66142e-05
2024-04-06 07:00:00,BTC,8.67146e-05
2024-04-06 08:00:00,BTC,7.11685e-05
2024-04-06 09:00:00,BTC,2.49006e-05
2024-04-06 10:00:00,BTC,3.26724e-05
2024-04-06 11:00:00,BTC,4.61598e-05
2024-04-06 12:00:00,BTC,5.58167e-05
2024-04-06 13:00:00,BTC,5.32398e-05
2024-04-06 14:00:00,BTC,5.08395e-05
2024-04-06 15:00:00,BTC,4.10218e-05
2024-04-06 16:00:00,BTC,2.80054e-05
2024-04-06 17:00:00,BTC,1.25e-05
2024-04-06 18:00:00,BTC,1.25e-05
2024-04-06 19:00:00,BTC,1.25e-05
2024-04-06 20:00:00,BTC,1.75202e-05
2024-04-06 21:00:00,BTC,1.25e-05
2024-04-06 22:00:00,BTC,1.83569e-05
2024-04-06 23:00:00,BTC,1.25e-05
2024-04-07 00:00:00,BTC,1.25e-05
2024-04-07 01:00:00,BTC,1.25e-05
2024-04-07 02:00:00,BTC,1.25e-05
2024-04-07 03:00:00,BTC,1.25e-05
2024-04-07 04:00:00,BTC,1.25e-05
2024-04-07 05:00:00,BTC,1.25e-05
2024-04-07 06:00:00,BTC,1.25e-05
2024-04-07 07:00:00,BTC,1.25e-05
2024-04-07 08:00:00,BTC,1.25e-05
2024-04-07 09:00:00,BTC,1.25e-05
2024-04-07 10:00:00,BTC,2.32531e-05
2024-04-07 11:00:00,BTC,2.09297e-05
2024-04-07 12:00:00,BTC,3.19903e-05
2024-04-07 13:00:00,BTC,2.68427e-05
2024-04-07 14:00:00,BTC,3.32263e-05
2024-04-07 15:00:00,BTC,4.28641e-05
2024-04-07 16:00:00,BTC,6.56421e-05
2024-04-07 17:00:00,BTC,3.80537e-05
2024-04-07 18:00:00,BTC,4.84389e-05
2024-04-07 19:00:00,BTC,2.68469e-05
2024-04-07 20:00:00,BTC,1.80302e-05
2024-04-07 21:00:00,BTC,1.25e-05
2024-04-07 22:00:00,BTC,1.38265e-05
2024-04-07 23:00:00,BTC,1.25e-05
2024-04-08 00:00:00,BTC,6.08097e-05
2024-04-08 01:00:00,BTC,2.97597e-05
2024-04-08 02:00:00,BTC,3.17853e-05
2024-04-08 03:00:00,BTC,2.55701e-05
2024-04-08 04:00:00,BTC,6.07893e-05
2024-04-08 05:00:00,BTC,1.25e-05
2024-04-08 06:00:00,BTC,1.25e-05
2024-04-08 07:00:00,BTC,1.25e-05
2024-04-08 08:00:00,BTC,1.25e-05
2024-04-08 09:00:00,BTC,1.25e-05
2024-04-08 10:00:00,BTC,1.25e-05
2024-04-08 11:00:00,BTC,1.25e-05
2024-04-08 12:00:00,BTC,1.43368e-05
2024-04-08 13:00:00,BTC,2.34649e-05
2024-04-08 14:00:00,BTC,1.49234e-05
2024-04-08 15:00:00,BTC,3.65997e-05
2024-04-08 16:00:00,BTC,7.10335e-05
2024-04-08 17:00:00,BTC,6.22889e-05
2024-04-08 18:00:00,BTC,2.24982e-05
2024-04-08 19:00:00,BTC,4.04629e-05
2024-04-08 20:00:00,BTC,3.04546e-05
2024-04-08 21:00:00,BTC,4.76991e-05
2024-04-08 22:00:00,BTC,5.75745e-05
2024-04-08 23:00:00,BTC,9.31899e-05
2024-04-09 00:00:00,BTC,9.09401e-05
2024-04-09 01:00:00,BTC,5.10945e-05
2024-04-09 02:00:00,BTC,3.11819e-05
2024-04-09 03:00:00,BTC,7.71575e-05
2024-04-09 04:00:00,BTC,6.34429e-05
2024-04-09 05:00:00,BTC,7.51716e-05
2024-04-09 06:00:00,BTC,9.10974e-05
2024-04-09 07:00:00,BTC,7.47241e-05
2024-04-09 08:00:00,BTC,1.50411e-05
2024-04-09 09:00:00,BTC,1.25e-05
2024-04-09 10:00:00,BTC,1.25e-05
2024-04-09 11:00:00,BTC,1.25e-05
2024-04-09 12:00:00,BTC,1.74661e-05
2024-04-09 13:00:00,BTC,2.87266e-05
2024-04-09 14:00:00,BTC,2.93149e-05
2024-04-09 15:00:00,BTC,4.17507e-05
2024-04-09 16:00:00,BTC,2.81778e-05
2024-04-09 17:00:00,BTC,2.83102e-05
2024-04-09 18:00:00,BTC,3.11221e-05
2024-04-09 19:00:00,BTC,3.97724e-05
2024-04-09 20:00:00,BTC,4.31702e-05
2024-04-09 21:00:00,BTC,0.0001118226
2024-04-09 22:00:00,BTC,0.0001116057
2024-04-09 23:00:00,BTC,0.0001002365
2024-04-10 00:00:00,BTC,3.28647e-05
2024-04-10 01:00:00,BTC,1.25e-05
2024-04-10 02:00:00,BTC,1.25e-05
2024-04-10 03:00:00,BTC,1.25e-05
2024-04-10 04:00:00,BTC,1.25e-05
2024-04-10 05:00:00,BTC,5.29026e-05
2024-04-10 06:00:00,BTC,6.61076e-05
2024-04-10 07:00:00,BTC,6.9064e-05
2024-04-10 08:00:00,BTC,7.93392e-05
2024-04-10 09:00:00,BTC,5.6101e-05
2024-04-10 10:00:00,BTC,6.59807e-05
2024-04-10 11:00:00,BTC,7.03913e-05
2024-04-10 12:00:00,BTC,7.75927e-05
2024-04-10 13:00:00,BTC,3.17197e-05
2024-04-10 14:00:00,BTC,1.25e-05
2024-04-10 15:00:00,BTC,1.25e-05
2024-04-10 16:00:00,BTC,1.25e-05
2024-04-10 17:00:00,BTC,1.25e-05
2024-04-10 18:00:00,BTC,1.25e-05
2024-04-10 19:00:00,BTC,1.25e-05
2024-04-10 20:00:00,BTC,1.25e-05
2024-04-10 21:00:00,BTC,1.25e-05
2024-04-10 22:00:00,BTC,1.25e-05
2024-04-10 23:00:00,BTC,1.25e-05
2024-04-11 00:00:00,BTC,1.25e-05
2024-04-11 01:00:00,BTC,1.25e-05
2024-04-11 02:00:00,BTC,1.25e-05
2024-04-11 03:00:00,BTC,1.25e-05
2024-04-11 04:00:00,BTC,2.27363e-05
2024-04-11 05:00:00,BTC,1.25e-05
2024-04-11 06:00:00,BTC,1.25e-05
2024-04-11 07:00:00,BTC,1.25e-05
2024-04-11 08:00:00,BTC,2.4634e-05
2024-04-11 09:00:00,BTC,1.25e-05
2024-04-11 10:00:00,BTC,1.25e-05
2024-04-11 11:00:00,BTC,1.25e-05
2024-04-11 12:00:00,BTC,1.25e-05
2024-04-11 13:00:00,BTC,1.25e-05
2024-04-11 14:00:00,BTC,5.88166e-05
2024-04-11 15:00:00,BTC,6.05394e-05
2024-04-11 16:00:00,BTC,6.7463e-05
2024-04-11 17:00:00,BTC,3.56462e-05
2024-04-11 18:00:00,BTC,4.621e-05
2024-04-11 19:00:00,BTC,5.38702e-05
2024-04-11 20:00:00,BTC,2.92069e-05
2024-04-11 21:00:00,BTC,3.62408e-05
2024-04-11 22:00:00,BTC,5.99811e-05
2024-04-11 23:00:00,BTC,1.82578e-05
2024-04-12 00:00:00,BTC,4.75475e-05
2024-04-12 01:00:00,BTC,1.25e-05
2024-04-12 02:00:00,BTC,1.25e-05
2024-04-12 03:00:00,BTC,1.25e-05
2024-04-12 04:00:00,BTC,4.95775e-05
2024-04-12 05:00:00,BTC,5.67895e-05
2024-04-12 06:00:00,BTC,2.90969e-05
2024-04-12 07:00:00,BTC,3.41534e-05
2024-04-12 08:00:00,BTC,5.3764e-05
2024-04-12 09:00:00,BTC,4.25432e-05
2024-04-12 10:00:00,BTC,4.99398e-05
2024-04-12 11:00:00,BTC,4.78656e-05
2024-04-12 12:00:00,BTC,4.84099e-05
2024-04-12 13:00:00,BTC,1.64374e-05
2024-04-12 14:00:00,BTC,1.25e-05
2024-04-12 15:00:00,BTC,1.25e-05
2024-04-12 16:00:00,BTC,1.25e-05
2024-04-12 17:00:00,BTC,2.9703e-05
2024-04-12 18:00:00,BTC,5.16281e-05
2024-04-12 19:00:00,BTC,3.48476e-05
2024-04-12 20:00:00,BTC,1.25e-05
2024-04-12 21:00:00,BTC,3.71464e-05
2024-04-12 22:00:00,BTC,2.48464e-05
2024-04-12 23:00:00,BTC,1.70856e-05
2024-04-13 00:00:00,BTC,3.44036e-05
2024-04-13 01:00:00,BTC,1.89077e-05
2024-04-13 02:00:00,BTC,1.71595e-05
2024-04-13 03:00:00,BTC,2.15553e-05
2024-04-13 04:00:00,BTC,2.5208e-05
2024-04-13 05:00:00,BTC,3.62988e-05
2024-04-13 06:00:00,BTC,5.98593e-05
2024-04-13 07:00:00,BTC,5.08057e-05
2024-04-13 08:00:00,BTC,3.85741e-05
2024-04-13 09:00:00,BTC,1.73251e-05
2024-04-13 10:00:00,BTC,2.30406e-05
2024-04-13 11:00:00,BTC,1.82347e-05
2024-04-13 12:00:00,BTC,2.78028e-05
2024-04-13 13:00:00,BTC,2.5006e-05
2024-04-13 14:00:00,BTC,2.34528e-05
2024-04-13 15:00:00,BTC,2.58173e-05
2024-04-13 16:00:00,BTC,2.68768e-05
2024-04-13 17:00:00,BTC,1.25e-05
2024-04-13 18:00:00,BTC,1.99738e-05
2024-04-13 19:00:00,BTC,1.25e-05
2024-04-13 20:00:00,BTC,1.25e-05
2024-04-13 21:00:00,BTC,1.25e-05
2024-04-13 22:00:00,BTC,2.80712e-05
2024-04-13 23:00:00,BTC,7.54264e-05
2024-04-14 00:00:00,BTC,0.0001442333
2024-04-14 01:00:00,BTC,1.25e-05
2024-04-14 02:00:00,BTC,1.25e-05
2024-04-14 03:00:00,BTC,1.25e-05
2024-04-14 04:00:00,BTC,1.25e-05
2024-04-14 05:00:00,BTC,2.60375e-05
2024-04-14 06:00:00,BTC,0.0001036092
2024-04-14 07:00:00,BTC,5.19508e-05
2024-04-14 08:00:00,BTC,4.71867e-05
2024-04-14 09:00:00,BTC,1.25e-05
2024-04-14 10:00:00,BTC,1.25e-05
2024-04-14 11:00:00,BTC,1.25e-05
2024-04-14 12:00:00,BTC,2.46518e-05
2024-04-14 13:00:00,BTC,5.30366e-05
2024-04-14 14:00:00,BTC,7.02577e-05
2024-04-14 15:00:00,BTC,1.25e-05
2024-04-14 16:00:00,BTC,1.25e-05
2024-04-14 17:00:00,BTC,6.43934e-05
2024-04-14 18:00:00,BTC,2.64957e-05
2024-04-14 19:00:00,BTC,3.80204e-05
2024-04-14 20:00:00,BTC,1.33285e-05
2024-04-14 21:00:00,BTC,2.57396e-05
2024-04-14 22:00:00,BTC,1.25e-05
2024-04-14 23:00:00,BTC,1.25e-05
2024-04-15 00:00:00,BTC,1.25e-05
2024-04-15 01:00:00,BTC,1.25e-05
2024-04-15 02:00:00,BTC,2.01371e-05
2024-04-15 03:00:00,BTC,1.25e-05
2024-04-15 04:00:00,BTC,1.25e-05
2024-04-15 05:00:00,BTC,1.25e-05
2024-04-15 06:00:00,BTC,1.25e-05
2024-04-15 07:00:00,BTC,1.61775e-05
2024-04-15 08:00:00,BTC,1.56507e-05
2024-04-15 09:00:00,BTC,1.94344e-05
2024-04-15 10:00:00,BTC,4.69521e-05
2024-04-15 11:00:00,BTC,1.38503e-05
2024-04-15 12:00:00,BTC,1.25e-05
2024-04-15 13:00:00,BTC,1.25e-05
2024-04-15 14:00:00,BTC,1.25e-05
2024-04-15 15:00:00,BTC,1.25e-05
2024-04-15 16:00:00,BTC,1.25e-05
2024-04-15 17:00:00,BTC,1.25e-05
2024-04-15 18:00:00,BTC,1.25e-05
2024-04-15 19:00:00,BTC,1.25e-05
2024-04-15 20:00:00,BTC,1.25e-05
2024-04-15 21:00:00,BTC,1.25e-05
2024-04-15 22:00:00,BTC,-7.4821e-06
2024-04-15 23:00:00,BTC,1.25e-05
2024-04-16 00:00:00,BTC,1.25e-05
2024-04-16 01:00:00,BTC,1.25e-05
2024-04-16 02:00:00,BTC,1.25e-05
2024-04-16 03:00:00,BTC,1.25e-05
2024-04-16 04:00:00,BTC,1.25e-05
2024-04-16 05:00:00,BTC,1.25e-05
2024-04-16 06:00:00,BTC,1.77305e-05
2024-04-16 07:00:00,BTC,1.81083e-05
2024-04-16 08:00:00,BTC,3.18753e-05
2024-04-16 09:00:00,BTC,1.25e-05
2024-04-16 10:00:00,BTC,1.67286e-05
2024-04-16 11:00:00,BTC,1.25e-05
2024-04-16 12:00:00,BTC,1.25e-05
2024-04-16 13:00:00,BTC,1.6435e-05
2024-04-16 14:00:00,BTC,1.25e-05
2024-04-16 15:00:00,BTC,1.25e-05
2024-04-16 16:00:00,BTC,1.25e-05
2024-04-16 17:00:00,BTC,1.25e-05
2024-04-16 18:00:00,BTC,1.25e-05
2024-04-16 19:00:00,BTC,1.25e-05
2024-04-16 20:00:00,BTC,1.25e-05
2024-04-16 21:00:00,BTC,1.25e-05
2024-04-16 22:00:00,BTC,2.84567e-05
2024-04-16 23:00:00,BTC,2.7853e-05
2024-04-17 00:00:00,BTC,6.38468e-05
2024-04-17 01:00:00,BTC,3.40381e-05
2024-04-17 02:00:00,BTC,5.37236e-05
2024-04-17 03:00:00,BTC,3.95774e-05
2024-04-17 04:00:00,BTC,1.93752e-05
2024-04-17 05:00:00,BTC,1.25e-05
2024-04-17 06:00:00,BTC,1.25e-05
2024-04-17 07:00:00,BTC,1.25e-05
2024-04-17 08:00:00,BTC,1.25e-05
2024-04-17 09:00:00,BTC,1.25e-05
2024-04-17 10:00:00,BTC,1.25e-05
2024-04-17 11:00:00,BTC,1.25e-05
2024-04-17 12:00:00,BTC,1.25e-05
2024-04-17 13:00:00,BTC,1.25e-05
2024-04-17 14:00:00,BTC,1.25e-05
2024-04-17 15:00:00,BTC,1.25e-05
2024-04-17 16:00:00,BTC,2.54278e-05
2024-04-17 17:00:00,BTC,6.58439e-05
2024-04-17 18:00:00,BTC,7.63854e-05
2024-04-17 19:00:00,BTC,3.57967e-05
2024-04-17 20:00:00,BTC,1.25e-05
2024-04-17 21:00:00,BTC,1.25e-05
2024-04-17 22:00:00,BTC,1.25e-05
2024-04-17 23:00:00,BTC,1.25e-05
2024-04-18 00:00:00,BTC,-7.3677e-06
2024-04-18 01:00:00,BTC,3.6865e-06
2024-04-18 02:00:00,BTC,1.25e-05
2024-04-18 03:00:00,BTC,1.25e-05
2024-04-18 04:00:00,BTC,1.25e-05
2024-04-18 05:00:00,BTC,1.25e-05
2024-04-18 06:00:00,BTC,5.9765e-06
2024-04-18 07:00:00,BTC,-2.55582e-05
2024-04-18 08:00:00,BTC,-4.04462e-05
2024-04-18 09:00:00,BTC,-2.4606e-05
2024-04-18 10:00:00,BTC,-1.32425e-05
2024-04-18 11:00:00,BTC,1.25e-05
2024-04-18 12:00:00,BTC,-1.96826e-05
2024-04-18 13:00:00,BTC,-3.6167e-06
2024-04-18 14:00:00,BTC,-6.84073e-05
2024-04-18 15:00:00,BTC,-1.44449e-05
2024-04-18 16:00:00,BTC,-2.726e-07
2024-04-18 17:00:00,BTC,1.25e-05
2024-04-18 18:00:00,BTC,-3.59513e-05
2024-04-18 19:00:00,BTC,-2.90753e-05
2024-04-18 20:00:00,BTC,2.3298e-06
2024-04-18 21:00:00,BTC,-1.794e-06
2024-04-18 22:00:00,BTC,1.25e-05
2024-04-18 23:00:00,BTC,1.25e-05
2024-04-19 00:00:00,BTC,1.25e-05
2024-04-19 01:00:00,BTC,1.25e-05
2024-04-19 02:00:00,BTC,4.0766e-06
2024-04-19 03:00:00,BTC,1.25e-05
2024-04-19 04:00:00,BTC,1.63608e-05
2024-04-19 05:00:00,BTC,2.59428e-05
2024-04-19 06:00:00,BTC,1.25e-05
2024-04-19 07:00:00,BTC,1.25e-05
2024-04-19 08:00:00,BTC,1.25e-05
2024-04-19 09:00:00,BTC,1.25e-05
2024-04-19 10:00:00,BTC,1.25e-05
2024-04-19 11:00:00,BTC,7.1993e-06
2024-04-19 12:00:00,BTC,1.25e-05
2024-04-19 13:00:00,BTC,1.25e-05
2024-04-19 14:00:00,BTC,1.25e-05
2024-04-19 15:00:00,BTC,1.25e-05
2024-04-19 16:00:00,BTC,6.8981e-06
2024-04-19 17:00:00,BTC,1.3519e-06
2024-04-19 18:00:00,BTC,1.0372e-05
2024-04-19 19:00:00,BTC,1.25e-05
2024-04-19 20:00:00,BTC,1.25e-05
2024-04-19 21:00:00,BTC,1.25e-05
2024-04-19 22:00:00,BTC,1.25e-05
2024-04-19 23:00:00,BTC,1.25e-05
2024-04-20 00:00:00,BTC,7.848e-06
2024-04-20 01:00:00,BTC,1.25e-05
2024-04-20 02:00:00,BTC,1.25e-05
2024-04-20 03:00:00,BTC,1.25e-05
2024-04-20 04:00:00,BTC,1.25e-05
2024-04-20 05:00:00,BTC,1.62618e-05
2024-04-20 06:00:00,BTC,1.25e-05
2024-04-20 07:00:00,BTC,1.25e-05
2024-04-20 08:00:00,BTC,1.25e-05
2024-04-20 09:00:00,BTC,1.25e-05
2024-04-20 10:00:00,BTC,1.25e-05
2024-04-20 11:00:00,BTC,1.25e-05
2024-04-20 12:00:00,BTC,1.25e-05
2024-04-20 13:00:00,BTC,1.25e-05
2024-04-20 14:00:00,BTC,1.25e-05
2024-04-20 15:00:00,BTC,1.25e-05
2024-04-20 16:00:00,BTC,1.25e-05
2024-04-20 17:00:00,BTC,1.25e-05
2024-04-20 18:00:00,BTC,1.25e-05
2024-04-20 19:00:00,BTC,-4.8274e-06
2024-04-30 00:00:00,BTC,5.3915e-06
2024-04-30 01:00:00,BTC,1.25e-05
2024-04-30 02:00:00,BTC,1.32136e-05
2024-04-30 03:00:00,BTC,1.25e-05
2024-04-30 04:00:00,BTC,1.25e-05
2024-04-30 05:00:00,BTC,1.25e-05
2024-04-30 06:00:00,BTC,1.19049e-05
2024-04-30 07:00:00,BTC,1.25e-05
2024-04-30 08:00:00,BTC,1.25e-05
2024-04-30 09:00:00,BTC,7.6573e-06
2024-04-30 10:00:00,BTC,-4.136e-07
2024-04-30 11:00:00,BTC,-8.833e-07
2024-04-30 12:00:00,BTC,1.25e-05
2024-04-30 13:00:00,BTC,1.25e-05
2024-04-30 14:00:00,BTC,1.25e-05
2024-04-30 15:00:00,BTC,1.25e-05
2024-04-30 16:00:00,BTC,1.01064e-05
2024-04-30 17:00:00,BTC,7.8764e-06
2024-04-30 18:00:00,BTC,1.25e-05
2024-04-30 19:00:00,BTC,1.25e-05
2024-04-30 20:00:00,BTC,1.25e-05
2024-04-30 21:00:00,BTC,1.25e-05
2024-04-30 22:00:00,BTC,1.25e-05
2024-04-30 23:00:00,BTC,1.25e-05
2024-05-01 00:00:00,BTC,1.25e-05
2024-05-01 01:00:00,BTC,1.25e-05
2024-05-01 02:00:00,BTC,1.25e-05
2024-05-01 03:00:00,BTC,2.0264e-06
2024-05-01 04:00:00,BTC,1.25e-05
2024-05-01 05:00:00,BTC,4.4242e-06
2024-05-01 06:00:00,BTC,2.919e-06
2024-05-01 07:00:00,BTC,6.7306e-06
2024-05-01 08:00:00,BTC,1.25e-05
2024-05-01 09:00:00,BTC,1.25e-05
2024-05-01 10:00:00,BTC,2.40749e-05
2024-05-01 11:00:00,BTC,3.38834e-05
2024-05-01 12:00:00,BTC,3.71768e-05
2024-05-01 13:00:00,BTC,7.94989e-05
2024-05-01 14:00:00,BTC,3.41666e-05
2024-05-01 15:00:00,BTC,1.25e-05
2024-05-01 16:00:00,BTC,1.25e-05
2024-05-01 17:00:00,BTC,1.25e-05
2024-05-01 18:00:00,BTC,1.25e-05
2024-05-01 19:00:00,BTC,1.25e-05
2024-05-01 20:00:00,BTC,1.25e-05
2024-05-01 21:00:00,BTC,1.25e-05
2024-05-01 22:00:00,BTC,1.25e-05
2024-05-01 23:00:00,BTC,1.25e-05
2024-05-02 00:00:00,BTC,1.25e-05
2024-05-02 01:00:00,BTC,1.25e-05
2024-05-02 02:00:00,BTC,1.25e-05
2024-05-02 03:00:00,BTC,1.25e-05
2024-05-02 04:00:00,BTC,1.25e-05
2024-05-02 05:00:00,BTC,1.25e-05
2024-05-02 06:00:00,BTC,1.25e-05
2024-05-02 07:00:00,BTC,1.25e-05
2024-05-02 08:00:00,BTC,1.25e-05
2024-05-02 09:00:00,BTC,1.25e-05
2024-05-02 10:00:00,BTC,1.25e-05
2024-05-02 11:00:00,BTC,1.25e-05
2024-05-02 12:00:00,BTC,1.25e-05
2024-05-02 13:00:00,BTC,1.25e-05
2024-05-02 14:00:00,BTC,1.25e-05
2024-05-02 15:00:00,BTC,1.25e-05
2024-05-02 16:00:00,BTC,1.25e-05
2024-05-02 17:00:00,BTC,-6.3916e-06
2024-05-02 18:00:00,BTC,4.5504e-06
2024-05-02 19:00:00,BTC,1.25e-05
2024-05-02 20:00:00,BTC,1.25e-05
2024-05-02 21:00:00,BTC,1.25e-05
2024-05-02 22:00:00,BTC,9.802e-06
2024-05-02 23:00:00,BTC,1.25e-05
2024-05-03 00:00:00,BTC,1.25e-05
2024-05-03 01:00:00,BTC,1.25e-05
2024-05-03 02:00:00,BTC,1.25e-05
2024-05-03 03:00:00,BTC,1.25e-05
2024-05-03 04:00:00,BTC,1.25e-05
2024-05-03 05:00:00,BTC,1.25e-05
2024-05-03 06:00:00,BTC,1.25e-05
2024-05-03 07:00:00,BTC,1.25e-05
2024-05-03 08:00:00,BTC,1.25e-05
2024-05-03 09:00:00,BTC,-1.3104e-06
2024-05-03 10:00:00,BTC,1.25e-05
2024-05-03 11:00:00,BTC,1.25e-05
2024-05-03 12:00:00,BTC,1.25e-05
2024-05-03 13:00:00,BTC,-5.3411e-06
2024-05-03 14:00:00,BTC,-7.41215e-05
2024-05-03 15:00:00,BTC,-3.01865e-05
2024-05-03 16:00:00,BTC,-5.38314e-05
2024-05-03 17:00:00,BTC,3.449e-07
2024-05-03 18:00:00,BTC,-3.98658e-05
2024-05-03 19:00:00,BTC,-2.16702e-05
2024-05-03 20:00:00,BTC,1.25e-05
2024-05-03 21:00:00,BTC,1.25e-05
2024-05-03 22:00:00,BTC,1.25e-05
2024-05-03 23:00:00,BTC,1.25e-05
2024-05-04 00:00:00,BTC,1.25e-05
2024-05-04 01:00:00,BTC,1.25e-05
2024-05-04 02:00:00,BTC,1.25e-05
2024-05-04 03:00:00,BTC,1.25e-05
2024-05-04 04:00:00,BTC,1.25e-05
2024-05-04 05:00:00,BTC,1.25e-05
2024-05-04 06:00:00,BTC,1.25e-05
2024-05-04 07:00:00,BTC,1.25e-05
2024-05-04 08:00:00,BTC,1.25e-05
2024-05-04 09:00:00,BTC,1.25e-05
2024-05-04 10:00:00,BTC,1.25e-05
2024-05-04 11:00:00,BTC,1.25e-05
2024-05-04 12:00:00,BTC,1.25e-05
2024-05-04 13:00:00,BTC,1.25e-05
2024-05-04 14:00:00,BTC,1.25e-05
2024-05-04 15:00:00,BTC,1.25e-05
2024-05-04 16:00:00,BTC,1.25e-05
2024-05-04 17:00:00,BTC,1.25e-05
2024-05-04 18:00:00,BTC,1.25e-05
2024-05-04 19:00:00,BTC,1.25e-05
2024-05-04 20:00:00,BTC,1.25e-05
2024-05-04 21:00:00,BTC,1.25e-05
2024-05-04 22:00:00,BTC,5.0932e-06
2024-05-04 23:00:00,BTC,-1.1727e-06
2024-05-05 00:00:00,BTC,1.08961e-05
2024-05-05 01:00:00,BTC,1.25e-05
2024-05-05 02:00:00,BTC,1.25e-05
2024-05-05 03:00:00,BTC,1.25e-05
2024-05-05 04:00:00,BTC,1.25e-05
2024-05-05 05:00:00,BTC,1.25e-05
2024-05-05 06:00:00,BTC,1.25e-05
2024-05-05 07:00:00,BTC,1.25e-05
2024-05-05 08:00:00,BTC,1.25e-05
2024-05-05 09:00:00,BTC,1.25e-05
2024-05-05 10:00:00,BTC,1.25e-05
2024-05-05 11:00:00,BTC,1.25e-05
2024-05-05 12:00:00,BTC,1.25e-05
2024-05-05 13:00:00,BTC,1.25e-05
2024-05-05 14:00:00,BTC,1.25e-05
2024-05-05 15:00:00,BTC,1.25e-05
2024-05-05 16:00:00,BTC,3.12098e-05
2024-05-05 17:00:00,BTC,1.47239e-05
2024-05-05 18:00:00,BTC,1.62686e-05
2024-05-05 19:00:00,BTC,1.25e-05
2024-05-05 20:00:00,BTC,1.25e-05
2024-05-05 21:00:00,BTC,4.0432e-06
2024-05-05 22:00:00,BTC,1.25e-05
2024-05-05 23:00:00,BTC,1.25e-05
2024-05-06 00:00:00,BTC,1.25e-05
2024-05-06 01:00:00,BTC,1.25e-05
2024-05-06 02:00:00,BTC,1.25e-05
2024-05-06 03:00:00,BTC,1.25e-05
2024-05-06 04:00:00,BTC,1.25e-05
2024-05-06 05:00:00,BTC,1.25e-05
2024-05-06 06:00:00,BTC,1.25e-05
2024-05-06 07:00:00,BTC,1.25e-05
2024-05-06 08:00:00,BTC,1.25e-05
2024-05-06 09:00:00,BTC,1.25e-05
2024-05-06 10:00:00,BTC,1.25e-05
2024-05-06 11:00:00,BTC,1.25e-05
2024-05-06 12:00:00,BTC,1.25e-05
2024-05-06 13:00:00,BTC,1.25e-05
2024-05-06 14:00:00,BTC,2.97824e-05
2024-05-06 15:00:00,BTC,4.06545e-05
2024-05-06 16:00:00,BTC,4.20631e-05
2024-05-06 17:00:00,BTC,1.25e-05
2024-05-06 18:00:00,BTC,1.25e-05
2024-05-06 19:00:00,BTC,5.62115e-05
2024-05-06 20:00:00,BTC,5.45165e-05
2024-05-06 21:00:00,BTC,7.66728e-05
2024-05-06 22:00:00,BTC,8.00363e-05
2024-05-06 23:00:00,BTC,5.25244e-05
2024-05-07 00:00:00,BTC,8.90549e-05
2024-05-07 01:00:00,BTC,3.21372e-05
2024-05-07 02:00:00,BTC,1.25e-05
2024-05-07 03:00:00,BTC,1.25e-05
2024-05-07 04:00:00,BTC,1.25e-05
2024-05-07 05:00:00,BTC,1.25e-05
2024-05-07 06:00:00,BTC,1.25e-05
2024-05-07 07:00:00,BTC,3.20001e-05
2024-05-07 08:00:00,BTC,5.61849e-05
2024-05-07 09:00:00,BTC,3.21958e-05
2024-05-07 10:00:00,BTC,2.29645e-05
2024-05-07 11:00:00,BTC,1.25e-05
2024-05-07 12:00:00,BTC,1.25e-05
2024-05-07 13:00:00,BTC,2.35936e-05
2024-05-07 14:00:00,BTC,5.87454e-05
2024-05-07 15:00:00,BTC,8.35136e-05
2024-05-07 16:00:00,BTC,1.88102e-05
2024-05-07 17:00:00,BTC,1.25e-05
2024-05-07 18:00:00,BTC,1.25e-05
2024-05-07 19:00:00,BTC,1.25e-05
2024-05-07 20:00:00,BTC,1.25e-05
2024-05-07 21:00:00,BTC,1.25e-05
2024-05-07 22:00:00,BTC,1.25e-05
2024-05-07 23:00:00,BTC,1.25e-05
2024-05-08 00:00:00,BTC,1.25e-05
2024-05-08 01:00:00,BTC,1.25e-05
2024-05-08 02:00:00,BTC,1.25e-05
2024-05-08 03:00:00,BTC,1.25e-05
2024-05-08 04:00:00,BTC,1.59463e-05
2024-05-08 05:00:00,BTC,1.25e-05
2024-05-08 06:00:00,BTC,1.25e-05
2024-05-08 07:00:00,BTC,1.25e-05
2024-05-08 08:00:00,BTC,1.25e-05
2024-05-08 09:00:00,BTC,1.25e-05
2024-05-08 10:00:00,BTC,1.25e-05
2024-05-08 11:00:00,BTC,1.25e-05
2024-05-08 12:00:00,BTC,1.25e-05
2024-05-08 13:00:00,BTC,1.25e-05
2024-05-08 14:00:00,BTC,1.25e-05
2024-05-08 15:00:00,BTC,1.25e-05
2024-05-08 16:00:00,BTC,1.25e-05
2024-05-08 17:00:00,BTC,1.25e-05
2024-05-08 18:00:00,BTC,1.25e-05
2024-05-08 19:00:00,BTC,1.25e-05
2024-05-08 20:00:00,BTC,1.25e-05
2024-05-08 21:00:00,BTC,1.25e-05
2024-05-08 22:00:00,BTC,1.25e-05
2024-05-08 23:00:00,BTC,1.25e-05
2024-05-09 00:00:00,BTC,1.0049e-05
2024-05-09 01:00:00,BTC,1.25e-05
2024-05-09 02:00:00,BTC,5.0079e-06
2024-05-09 03:00:00,BTC,1.25e-05
2024-05-09 04:00:00,BTC,1.25e-05
