timestamp,asset,depth_spot,depth_perp,mid_price
2024-11-24 18:00:00,BTC,2640639.87,2640639.87,96028.5
2024-11-25 00:00:07,BTC,2560565.69,2560565.69,98069.5
2024-11-25 06:00:00,BTC,2785240.72,2785240.72,98196.5
2024-11-25 12:00:00,BTC,3256829.48,3256829.48,98290.5
2024-11-25 18:00:00,BTC,2725823.11,2725823.11,95248.5
2024-11-26 00:00:08,BTC,2681709.64,2681709.64,93014.5
2024-11-26 06:00:00,BTC,2589183.61,2589183.61,94699.5
2024-11-26 12:00:00,BTC,2235557.91,2235557.91,92427.5
2024-11-26 18:00:00,BTC,2000314.09,2000314.09,93589.5
2024-11-27 00:00:01,BTC,2517267.22,2517267.22,92027.5
2024-11-27 06:00:00,BTC,2056955.35,2056955.35,92837.5
2024-11-27 12:00:00,BTC,2336665.38,2336665.38,93416.5
2024-11-27 18:00:00,BTC,2051688.08,2051688.08,96317.5
2024-11-28 00:00:02,BTC,2210621.86,2210621.86,95920.5
2024-11-28 06:00:00,BTC,2136605.56,2136605.56,95473.5
2024-11-28 12:00:00,BTC,2978914.28,2978914.28,95491.5
2024-11-28 18:00:00,BTC,2751177.79,2751177.79,94925.5
2024-11-29 00:00:03,BTC,2565570.19,2565570.19,95722.5
2024-11-29 05:59:59,BTC,1855901.71,1855901.71,96234.5
2024-11-29 11:59:59,BTC,2594582.5,2594582.5,97338.5
2024-11-29 18:00:00,BTC,2450850.45,2450850.45,97041.5
2024-11-30 00:00:05,BTC,1988912.36,1988912.36,97532.5
2024-11-30 06:00:00,BTC,3224772.52,3224772.52,97161.5
2024-11-30 12:00:00,BTC,3464252.17,3464252.17,96338.5
2024-11-30 18:00:00,BTC,2861357.11,2861357.11,96863.5
2024-12-01 00:00:07,BTC,2126582.71,2126582.71,96483.5
2024-12-01 06:00:00,BTC,3267165.15,3267165.15,96363.5
2024-12-01 12:00:00,BTC,3109871.92,3109871.92,97194.5
2024-12-01 18:00:00,BTC,2820944.2,2820944.2,97368.5
2024-12-02 00:00:09,BTC,2106949.85,2106949.85,97273.5
2024-12-02 06:00:00,BTC,6000369.6,6000369.6,96406.5
2024-12-02 11:59:59,BTC,2648475.81,2648475.81,95164.5
2024-12-02 18:00:00,BTC,3294263.78,3294263.78,94590.5
2024-12-02 23:59:59,BTC,2267279.72,2267279.72,95920.5
2024-12-03 06:00:00,BTC,3488522.77,3488522.77,96227.5
2024-12-03 12:00:00,BTC,3507923.65,3507923.65,95085.5
2024-12-03 18:00:00,BTC,2434770.64,2434770.64,95929.5
2024-12-04 00:00:02,BTC,2636708.33,2636708.33,95928.5
2024-12-04 06:00:01,BTC,3010998.12,3010998.12,96561.5
2024-12-04 12:00:00,BTC,4027217.48,4027217.48,96288.5
2024-12-04 18:00:00,BTC,3146084.91,3146084.91,95629.5
2024-12-05 00:00:04,BTC,3722810.19,3722810.19,98659.5
2024-12-05 06:00:00,BTC,3885571.95,3885571.95,102650.5
2024-12-05 12:00:00,BTC,3473903.58,3473903.58,102709.5
2024-12-05 18:00:00,BTC,4719127.04,4719127.04,101410.5
2024-12-06 00:00:06,BTC,1648618.85,1648618.85,97098.5
2024-12-06 06:00:01,BTC,2561150.54,2561150.54,97959.5
2024-12-06 11:59:59,BTC,3355133.13,3355133.13,98162.5
2024-12-06 17:59:59,BTC,3515190.35,3515190.35,101010.5
2024-12-07 00:00:08,BTC,2752486.52,2752486.52,99831.5
2024-12-07 06:00:02,BTC,2665688.66,2665688.66,99252.5
2024-12-07 12:00:00,BTC,2780438.45,2780438.45,99702.0
2024-12-07 18:00:00,BTC,2700109.06,2700109.06,99719.5
2024-12-08 00:00:09,BTC,2682692.54,2682692.54,99900.5
2024-12-08 06:00:01,BTC,2228515.22,2228515.22,99629.5
2024-12-08 11:59:59,BTC,2945459.72,2945459.72,99804.5
2024-12-08 18:00:02,BTC,4339102.65,4339102.65,100059.5
2024-12-09 00:00:03,BTC,2377354.68,2377354.68,101239.5
2024-12-09 06:00:00,BTC,4585751.47,4585751.47,99471.5
2024-12-09 12:00:00,BTC,2060179.73,2060179.73,98104.5
2024-12-09 18:00:00,BTC,3365976.88,3365976.88,97450.5
2024-12-10 00:00:03,BTC,2287299.08,2287299.08,97378.5
2024-12-10 06:00:00,BTC,2865185.8,2865185.8,97006.5
2024-12-10 11:59:59,BTC,2467139.33,2467139.33,97789.5
2024-12-10 18:00:00,BTC,1591818.41,1591818.41,94559.5
2024-12-11 00:00:04,BTC,2485427.03,2485427.03,96670.5
2024-12-11 06:00:00,BTC,2315660.29,2315660.29,97539.5
2024-12-11 12:00:00,BTC,2344106.28,2344106.28,98351.5
2024-12-11 18:00:00,BTC,1877303.94,1877303.94,99843.5
2024-12-12 00:00:06,BTC,3984250.79,3984250.79,101180.5
2024-12-12 06:00:00,BTC,2693362.21,2693362.21,100700.5
2024-12-12 12:00:00,BTC,2800379.88,2800379.88,100420.5
2024-12-12 18:00:00,BTC,3698199.88,3698199.88,101699.5
2024-12-13 00:00:08,BTC,3601558.31,3601558.31,100081.5
2024-12-13 06:00:00,BTC,2618344.93,2618344.93,99945.5
2024-12-13 11:59:59,BTC,2942024.04,2942024.04,100442.5
2024-12-13 18:00:00,BTC,2834580.85,2834580.85,101819.5
2024-12-14 00:00:09,BTC,8618359.82,8618359.82,101483.5
2024-12-14 05:59:59,BTC,3625540.35,3625540.35,101831.5
2024-12-14 12:00:00,BTC,3971022.9,3971022.9,101660.5
2024-12-14 18:00:00,BTC,3070062.65,3070062.65,101024.5
2024-12-15 00:00:05,BTC,3435050.28,3435050.28,101498.5
2024-12-15 06:00:01,BTC,3561078.87,3561078.87,102192.5
2024-12-15 12:00:38,BTC,6936365.75,6936365.75,102839.5
2024-12-15 18:00:00,BTC,2786390.8,2786390.8,103310.5
2024-12-16 00:00:04,BTC,2256514.7,2256514.7,104644.5
2024-12-16 06:00:00,BTC,3258954.51,3258954.51,105110.5
2024-12-16 11:59:59,BTC,3425659.15,3425659.15,103810.5
2024-12-16 18:00:00,BTC,2325588.91,2325588.91,107109.5
2024-12-17 00:00:05,BTC,2724183.56,2724183.56,106165.5
2024-12-17 06:00:01,BTC,3859950.63,3859950.63,106889.5
2024-12-17 12:00:01,BTC,3569413.35,3569413.35,106900.5
2024-12-17 18:00:00,BTC,3050842.32,3050842.32,107600.5
2024-12-18 00:00:07,BTC,2848158.21,2848158.21,106144.5
2024-12-18 06:00:00,BTC,3891012.44,3891012.44,103582.5
2024-12-18 11:59:59,BTC,18114444.37,18114444.37,105173.5
2024-12-18 17:59:59,BTC,3926698.31,3926698.31,104760.5
2024-12-19 00:00:09,BTC,2895618.28,2895618.28,100229.5
2024-12-19 06:00:00,BTC,3502523.85,3502523.85,101358.5
2024-12-19 11:59:59,BTC,3574056.89,3574056.89,102509.5
2024-12-19 18:00:01,BTC,3337174.07,3337174.07,98958.5
2024-12-19 23:59:59,BTC,2251461.89,2251461.89,97432.5
2024-12-20 06:00:01,BTC,3091971.93,3091971.93,96712.5
2024-12-20 11:59:59,BTC,1835460.82,1835460.82,92720.0
2024-12-20 18:00:01,BTC,2662506.92,2662506.92,97231.5
2024-12-21 00:00:04,BTC,12202732.35,12202732.35,97869.5
2024-12-21 05:59:59,BTC,4094976.52,4094976.52,98751.5
2024-12-21 12:00:01,BTC,3409799.77,3409799.77,98353.5
2024-12-21 17:59:59,BTC,2983533.77,2983533.77,97658.5
2024-12-22 00:00:03,BTC,3064194.81,3064194.81,97319.5
2024-12-22 06:00:00,BTC,2698340.02,2698340.02,96194.5
2024-12-22 12:00:01,BTC,2844893.29,2844893.29,97069.5
2024-12-22 17:59:59,BTC,2411636.97,2411636.97,95599.5
2024-12-23 00:00:05,BTC,2178090.36,2178090.36,95190.5
2024-12-23 05:59:59,BTC,3864462.26,3864462.26,95546.5
2024-12-23 12:00:00,BTC,2426509.71,2426509.71,95938.5
2024-12-23 17:59:59,BTC,2788061.05,2788061.05,93373.5
2024-12-24 00:00:07,BTC,3437147.95,3437147.95,94890.5
2024-12-24 06:00:00,BTC,3607741.64,3607741.64,94624.5
2024-12-24 12:00:01,BTC,3919753.53,3919753.53,94439.5
2024-12-24 17:59:59,BTC,2067346.96,2067346.96,98707.5
2024-12-25 00:00:09,BTC,3893539.52,3893539.52,98619.5
2024-12-25 06:00:02,BTC,3379054.95,3379054.95,98267.5
2024-12-25 12:00:00,BTC,2978122.86,2978122.86,97880.5
2024-12-25 18:00:02,BTC,3420959.29,3420959.29,98594.5
2024-12-25 23:59:59,BTC,3124745.86,3124745.86,99440.5
2024-12-26 06:00:00,BTC,2462885.0,2462885.0,98347.5
2024-12-26 12:00:00,BTC,3362508.25,3362508.25,95756.5
2024-12-26 18:00:01,BTC,3187264.04,3187264.04,95854.5
2024-12-27 00:00:03,BTC,3393524.25,3393524.25,95876.5
2024-12-27 06:00:00,BTC,3554583.07,3554583.07,96302.5
2024-12-27 12:00:01,BTC,3304983.07,3304983.07,97018.5
2024-12-27 18:00:00,BTC,2786442.33,2786442.33,94309.5
2024-12-28 00:00:04,BTC,3253750.15,3253750.15,94336.5
2024-12-28 06:00:00,BTC,3633459.61,3633459.61,94684.5
2024-12-28 11:59:59,BTC,3867579.29,3867579.29,94805.5
2024-12-28 17:59:59,BTC,3326930.51,3326930.51,95077.5
2024-12-29 00:00:05,BTC,3231066.45,3231066.45,95371.5
2024-12-29 06:00:00,BTC,3183910.49,3183910.49,95145.5
2024-12-29 12:00:00,BTC,4317512.04,4317512.04,95035.5
2024-12-29 18:00:01,BTC,2552420.34,2552420.34,93946.5
2024-12-30 00:00:07,BTC,2442600.75,2442600.75,93745.5
2024-12-30 06:00:00,BTC,3607572.68,3607572.68,93639.5
2024-12-30 12:00:01,BTC,3468878.54,3468878.54,93983.5
2024-12-30 18:00:01,BTC,3452401.21,3452401.21,93862.5
2024-12-31 00:00:09,BTC,3141801.47,3141801.47,92817.5
2024-12-31 06:00:01,BTC,2739119.56,2739119.56,92643.5
2024-12-31 12:00:00,BTC,4451564.47,4451564.47,94286.5
2024-12-31 17:59:59,BTC,2627062.26,2627062.26,94199.5
2024-12-31 23:59:59,BTC,2879878.09,2879878.09,93619.5
2025-01-01 06:00:00,BTC,2596520.92,2596520.92,93884.5
2025-01-01 11:59:59,BTC,3426537.43,3426537.43,93527.5
2025-01-01 18:00:00,BTC,3285074.11,3285074.11,94215.5
2025-01-02 00:00:04,BTC,2775647.64,2775647.64,94640.5
2025-01-02 06:00:00,BTC,3686708.25,3686708.25,95676.5
2025-01-02 12:00:00,BTC,2905068.61,2905068.61,96787.5
2025-01-02 17:59:59,BTC,3341656.91,3341656.91,96792.5
2025-01-03 00:00:04,BTC,3030056.04,3030056.04,96990.5
2025-01-03 05:59:59,BTC,3899762.4,3899762.4,96746.5
2025-01-03 12:00:00,BTC,3081808.51,3081808.51,96752.5
2025-01-03 18:00:00,BTC,2908968.02,2908968.02,98012.5
2025-01-04 00:00:06,BTC,3783346.27,3783346.27,98156.0
2025-01-04 05:59:59,BTC,3737459.28,3737459.28,98122.5
2025-01-04 12:00:01,BTC,3901823.56,3901823.56,97944.5
2025-01-04 18:00:01,BTC,4066238.41,4066238.41,98050.5
2025-01-05 00:00:07,BTC,3838849.91,3838849.91,98276.5
2025-01-05 05:59:59,BTC,3856847.29,3856847.29,98379.5
2025-01-05 12:00:00,BTC,4347538.25,4347538.25,97655.5
2025-01-05 18:00:00,BTC,5263465.56,5263465.56,97762.5
2025-01-06 00:00:09,BTC,2368829.14,2368829.14,98465.5
2025-01-06 06:00:00,BTC,3619812.69,3619812.69,99645.5
2025-01-06 12:00:00,BTC,3164824.82,3164824.82,99272.5
2025-01-06 18:00:00,BTC,4283836.51,4283836.51,101814.5
2025-01-07 00:00:04,BTC,4178604.35,4178604.35,102246.5
2025-01-07 06:00:00,BTC,3882367.92,3882367.92,101707.5
2025-01-07 12:00:00,BTC,3052325.73,3052325.73,100860.5
2025-01-07 18:00:00,BTC,3424562.47,3424562.47,97340.5
2025-01-08 00:00:03,BTC,1702646.76,1702646.76,97011.5
2025-01-08 06:00:00,BTC,3844000.17,3844000.17,96530.5
2025-01-08 11:59:59,BTC,3700598.44,3700598.44,95150.5
2025-01-08 17:59:59,BTC,2727778.87,2727778.87,94131.0
2025-01-09 00:00:04,BTC,4040730.21,4040730.21,95134.5
2025-01-09 05:59:59,BTC,3698008.43,3698008.43,94473.5
2025-01-09 12:00:00,BTC,4063025.67,4063025.67,93464.5
2025-01-09 18:00:00,BTC,2385516.2,2385516.2,92715.5
2025-01-10 00:00:06,BTC,3041263.6,3041263.6,92539.5
2025-01-10 06:00:00,BTC,3615302.86,3615302.86,93953.5
2025-01-10 11:59:59,BTC,4251248.97,4251248.97,95076.5
2025-01-10 18:00:00,BTC,12723702.16,12723702.16,95821.5
2025-01-11 00:00:07,BTC,6329567.43,6329567.43,94765.5
2025-01-11 06:00:01,BTC,3083302.39,3083302.39,94390.5
2025-01-11 11:59:59,BTC,3390881.6,3390881.6,94624.5
2025-01-11 18:00:00,BTC,4590768.54,4590768.54,94159.5
2025-01-12 00:00:09,BTC,3027587.47,3027587.47,94623.5
2025-01-12 06:00:01,BTC,3661307.35,3661307.35,94609.5
2025-01-12 12:00:00,BTC,4301732.83,4301732.83,94320.5
2025-01-12 17:59:59,BTC,3413168.34,3413168.34,95227.5
2025-01-13 00:00:04,BTC,4159782.71,4159782.71,94571.5
2025-01-13 05:59:59,BTC,3678237.07,3678237.07,94220.5
2025-01-13 11:59:59,BTC,1942637.75,1942637.75,90881.5
2025-01-13 18:00:01,BTC,3249205.58,3249205.58,91969.5
2025-01-14 00:00:04,BTC,2529051.49,2529051.49,94510.5
2025-01-14 06:00:00,BTC,4181453.18,4181453.18,94895.5
2025-01-14 12:00:01,BTC,4548265.96,4548265.96,96513.5
2025-01-14 18:00:00,BTC,3915355.21,3915355.21,96512.5
2025-01-15 00:00:04,BTC,3415840.25,3415840.25,96524.5
2025-01-15 06:00:01,BTC,4582273.38,4582273.38,96992.5
2025-01-15 12:00:01,BTC,4346062.64,4346062.64,96728.5
2025-01-15 18:00:01,BTC,3730547.63,3730547.63,98624.5
2025-01-16 00:00:05,BTC,2871935.96,2871935.96,100486.5
2025-01-16 06:00:01,BTC,4920745.94,4920745.94,99370.5
2025-01-16 12:00:00,BTC,4158696.8,4158696.8,99158.5
2025-01-16 17:59:59,BTC,3449955.37,3449955.37,99890.5
2025-01-17 00:00:07,BTC,3846091.83,3846091.83,100030.5
2025-01-17 05:59:59,BTC,3982890.5,3982890.5,101389.5
2025-01-17 12:00:03,BTC,3595253.49,3595253.49,102311.5
2025-01-17 18:00:01,BTC,3145018.98,3145018.98,104138.5
2025-01-18 00:00:09,BTC,4946203.07,4946203.07,104098.5
2025-01-18 06:00:01,BTC,4216187.18,4216187.18,102868.5
2025-01-18 12:00:00,BTC,2984887.81,2984887.81,103617.5
2025-01-18 18:00:01,BTC,3093083.11,3093083.11,103864.5
2025-01-19 00:00:04,BTC,3858450.8,3858450.8,104611.5
2025-01-19 06:00:01,BTC,5790416.32,5790416.32,105199.5
2025-01-19 11:59:59,BTC,5542716.7,5542716.7,104436.5
2025-01-19 17:59:59,BTC,5041617.58,5041617.58,105229.5
2025-01-20 00:00:06,BTC,3170088.36,3170088.36,101342.5
2025-01-20 05:59:59,BTC,2578814.27,2578814.27,102375.5
2025-01-20 11:59:59,BTC,4147640.83,4147640.83,108360.5
2025-01-20 18:00:00,BTC,2867232.63,2867232.63,103065.5
2025-01-21 00:00:03,BTC,3371152.42,3371152.42,102300.5
2025-01-21 05:59:59,BTC,3301597.61,3301597.61,101440.5
2025-01-21 12:00:00,BTC,3347896.63,3347896.63,103840.5
2025-01-21 18:00:00,BTC,2498994.42,2498994.42,106339.5
2025-01-22 00:00:05,BTC,2759241.54,2759241.54,106259.5
2025-01-22 06:00:01,BTC,3590269.11,3590269.11,105783.5
2025-01-22 12:00:01,BTC,3374806.94,3374806.94,105153.5
2025-01-22 18:00:01,BTC,3162132.76,3162132.76,104439.5
2025-01-23 00:00:07,BTC,3412905.69,3412905.69,103696.5
2025-01-23 05:59:59,BTC,3741946.33,3741946.33,102519.5
2025-01-23 11:59:59,BTC,4156384.26,4156384.26,101947.5
2025-01-23 18:00:00,BTC,3485131.2,3485131.2,105948.5
2025-01-24 00:00:08,BTC,2262783.69,2262783.69,103913.5
2025-01-24 06:00:00,BTC,3456306.21,3456306.21,105239.5
2025-01-24 12:00:01,BTC,3137521.36,3137521.36,105387.5
2025-01-24 18:00:01,BTC,2394398.52,2394398.52,106465.5
2025-01-25 00:00:04,BTC,2322862.37,2322862.37,104839.5
2025-01-25 06:00:00,BTC,3730360.61,3730360.61,104342.5
2025-01-25 12:00:00,BTC,2999915.41,2999915.41,104642.5
2025-01-25 17:59:59,BTC,4692866.47,4692866.47,104887.5
2025-01-26 00:00:04,BTC,2649464.75,2649464.75,104766.5
2025-01-26 06:00:01,BTC,5178348.22,5178348.22,105117.5
2025-01-26 12:00:01,BTC,5936244.12,5936244.12,104830.5
2025-01-26 18:00:00,BTC,3149333.74,3149333.74,104911.0
2025-01-27 00:00:04,BTC,3461907.71,3461907.71,102563.0
2025-01-27 05:59:59,BTC,3210835.86,3210835.86,100335.5
2025-01-27 11:59:59,BTC,2891512.08,2891512.08,98788.0
2025-01-27 17:59:59,BTC,3149730.73,3149730.73,99144.5
2025-01-28 00:00:05,BTC,2888308.94,2888308.94,102129.5
2025-01-28 05:59:59,BTC,10110264.95,10110264.95,103006.5
2025-01-28 11:59:59,BTC,4185193.09,4185193.09,102742.5
2025-01-28 18:00:00,BTC,3679485.04,3679485.04,102567.5
2025-01-29 00:00:07,BTC,3309360.98,3309360.98,101301.5
2025-01-29 06:00:00,BTC,2559306.32,2559306.32,102228.5
2025-01-29 12:00:00,BTC,3628971.24,3628971.24,102610.5
2025-01-29 17:59:59,BTC,4449445.93,4449445.93,102341.5
2025-01-30 00:00:08,BTC,3609855.9,3609855.9,103708.5
2025-01-30 05:59:59,BTC,4675476.07,4675476.07,105332.5
2025-01-30 11:59:59,BTC,4120121.24,4120121.24,105251.5
2025-01-30 17:59:59,BTC,3875402.28,3875402.28,105290.5
2025-01-31 00:00:04,BTC,3683758.16,3683758.16,104652.5
2025-01-31 05:59:59,BTC,2292938.11,2292938.11,104303.5
2025-01-31 11:59:59,BTC,3984229.57,3984229.57,104730.5
2025-01-31 17:59:59,BTC,3618663.71,3618663.71,104614.5
2025-02-01 00:00:03,BTC,3620902.84,3620902.84,102499.5
2025-02-01 05:59:59,BTC,3444049.42,3444049.42,102521.5
2025-02-01 12:00:00,BTC,6323535.33,6323535.33,102075.5
2025-02-01 18:00:00,BTC,5380782.83,5380782.83,102289.5
2025-02-02 00:00:06,BTC,2333134.8,2333134.8,100612.5
2025-02-02 06:00:00,BTC,3185571.99,3185571.99,100259.5
2025-02-02 11:59:59,BTC,3694424.45,3694424.45,98835.5
2025-02-02 17:59:59,BTC,3110116.08,3110116.08,97204.5
2025-02-03 00:00:05,BTC,3041358.57,3041358.57,97759.5
2025-02-03 06:00:02,BTC,3692835.19,3692835.19,94268.5
2025-02-03 11:59:59,BTC,4418408.55,4418408.55,95148.5
2025-02-03 18:00:00,BTC,2996899.33,2996899.33,99257.5
2025-02-04 00:00:07,BTC,3978081.05,3978081.05,101446.5
2025-02-04 05:59:59,BTC,3585894.25,3585894.25,98906.5
2025-02-04 12:00:00,BTC,2690259.99,2690259.99,99009.5
2025-02-04 17:59:59,BTC,3962071.91,3962071.91,99234.5
2025-02-05 00:00:08,BTC,3173540.75,3173540.75,97837.5
2025-02-05 06:00:00,BTC,2513735.13,2513735.13,98209.5
2025-02-05 12:00:00,BTC,3985536.99,3985536.99,98261.5
2025-02-05 17:59:59,BTC,3771475.52,3771475.52,97596.5
2025-02-06 00:00:04,BTC,2883041.53,2883041.53,96648.5
2025-02-06 05:59:59,BTC,3642690.47,3642690.47,97863.5
2025-02-06 12:00:02,BTC,2372931.34,2372931.34,98884.5
2025-02-06 18:00:00,BTC,3074416.92,3074416.92,96737.5
2025-02-07 00:00:00,BTC,2980083.04,2980083.04,96581.5
2025-02-07 05:59:59,BTC,4615367.67,4615367.67,97346.5
2025-02-07 12:00:00,BTC,3994045.24,3994045.24,97755.5
2025-02-07 18:00:00,BTC,3318093.31,3318093.31,97410.5
2025-02-08 00:00:03,BTC,1238932.64,1238932.64,96504.5
2025-02-08 06:00:00,BTC,3408712.36,3408712.36,96181.5
2025-02-08 11:59:59,BTC,2804055.51,2804055.51,96097.5
2025-02-08 18:00:00,BTC,4153760.57,4153760.57,96328.5
2025-02-09 00:00:08,BTC,2904798.32,2904798.32,96415.5
2025-02-09 05:59:59,BTC,4736819.57,4736819.57,96986.5
2025-02-09 11:59:59,BTC,4064349.35,4064349.35,96507.5
2025-02-09 18:00:00,BTC,4105759.33,4105759.33,96145.5
2025-02-10 00:00:06,BTC,2307664.61,2307664.61,96475.5
2025-02-10 06:00:00,BTC,1771835.7,1771835.7,97006.5
2025-02-10 11:59:59,BTC,4334566.33,4334566.33,97672.5
2025-02-10 18:00:00,BTC,3615721.18,3615721.18,97521.5
2025-02-11 00:00:08,BTC,4012064.65,4012064.65,97420.5
2025-02-11 05:59:59,BTC,4062776.06,4062776.06,98432.5
2025-02-11 12:00:00,BTC,3365399.66,3365399.66,98124.5
2025-02-11 18:00:00,BTC,3556381.27,3556381.27,96172.5
2025-02-12 00:00:09,BTC,3585976.92,3585976.92,95773.5
2025-02-12 05:59:59,BTC,5039294.92,5039294.92,95930.5
2025-02-12 11:59:59,BTC,3646000.93,3646000.93,96137.5
2025-02-12 18:00:00,BTC,3817343.41,3817343.41,97377.5
2025-02-13 00:00:04,BTC,4005842.67,4005842.67,97940.5
2025-02-13 06:00:00,BTC,9330770.31,9330770.31,96710.5
2025-02-13 12:00:00,BTC,3884495.02,3884495.02,95956.5
2025-02-13 18:00:00,BTC,2687762.97,2687762.97,95726.5
2025-02-14 00:00:04,BTC,2990840.87,2990840.87,96673.5
2025-02-14 06:00:01,BTC,3942737.21,3942737.21,96730.5
2025-02-14 11:59:59,BTC,4044880.56,4044880.56,96927.5
2025-02-14 18:00:00,BTC,1840375.31,1840375.31,98563.5
2025-02-15 00:00:04,BTC,3367800.71,3367800.71,97497.0
2025-02-15 06:00:00,BTC,2966028.36,2966028.36,97583.5
2025-02-15 11:59:59,BTC,8155393.15,8155393.15,97599.5
2025-02-15 18:00:00,BTC,3512847.55,3512847.55,97393.5
2025-02-16 00:00:06,BTC,4025662.08,4025662.08,97557.5
2025-02-16 06:00:00,BTC,4372335.48,4372335.48,97600.5
2025-02-16 12:00:02,BTC,3427097.45,3427097.45,97323.5
2025-02-16 17:59:59,BTC,3857345.57,3857345.57,96974.5
2025-02-17 00:00:08,BTC,2690357.28,2690357.28,96087.5
2025-02-17 06:00:00,BTC,6085961.69,6085961.69,96196.5
2025-02-17 11:59:59,BTC,3850673.38,3850673.38,96049.5
2025-02-17 17:59:59,BTC,3790221.32,3790221.32,95490.5
2025-02-18 00:00:09,BTC,3046623.58,3046623.58,95772.5
2025-02-18 06:00:00,BTC,5528914.26,5528914.26,95538.5
2025-02-18 11:59:59,BTC,4444657.3,4444657.3,95614.5
2025-02-18 17:59:59,BTC,3542070.27,3542070.27,94092.5
2025-02-19 00:00:03,BTC,3434771.74,3434771.74,95704.5
2025-02-19 06:00:00,BTC,3486996.35,3486996.35,95314.5
2025-02-19 11:59:59,BTC,5488840.97,5488840.97,96434.5
2025-02-19 18:00:02,BTC,3463787.44,3463787.44,96419.5
2025-02-20 00:00:03,BTC,3393098.09,3393098.09,96665.5
2025-02-20 06:00:00,BTC,3633975.39,3633975.39,96946.5
2025-02-20 11:59:59,BTC,3775994.52,3775994.52,97249.5
2025-02-20 18:00:00,BTC,4919783.41,4919783.41,97969.5
2025-02-21 00:00:04,BTC,3693124.21,3693124.21,98270.5
2025-02-21 06:00:00,BTC,4290184.65,4290184.65,98322.5
2025-02-21 12:00:00,BTC,4177144.08,4177144.08,98534.5
2025-02-21 17:59:59,BTC,2361958.38,2361958.38,96948.5
2025-02-22 00:00:06,BTC,6288486.24,6288486.24,96299.5
2025-02-22 06:00:01,BTC,4954250.99,4954250.99,96561.5
2025-02-22 12:00:02,BTC,4366992.04,4366992.04,96600.5
2025-02-22 17:59:59,BTC,3127769.83,3127769.83,96642.5
2025-02-23 00:00:08,BTC,3784228.61,3784228.61,96523.5
2025-02-23 06:00:00,BTC,4373683.9,4373683.9,96145.5
2025-02-23 12:00:00,BTC,4720598.34,4720598.34,96054.5
2025-02-23 17:59:59,BTC,4404179.9,4404179.9,95645.5
2025-02-24 00:00:13,BTC,2722631.86,2722631.86,96300.5
2025-02-24 05:59:59,BTC,5744469.63,5744469.63,95681.5
2025-02-24 11:59:59,BTC,5902331.88,5902331.88,95836.5
2025-02-24 18:00:01,BTC,6045701.99,6045701.99,94679.5
2025-02-25 00:00:05,BTC,3650129.94,3650129.94,91586.5
2025-02-25 06:00:00,BTC,4746738.65,4746738.65,92118.5
2025-02-25 12:00:00,BTC,5339752.95,5339752.95,89289.5
2025-02-25 18:00:00,BTC,4255904.77,4255904.77,87314.5
2025-02-26 00:00:03,BTC,2533032.38,2533032.38,88689.5
2025-02-26 06:00:02,BTC,4159853.64,4159853.64,88453.5
2025-02-26 12:00:00,BTC,4705756.72,4705756.72,88640.5
2025-02-26 18:00:00,BTC,6064297.73,6064297.73,86045.5
2025-02-27 00:00:04,BTC,3414314.93,3414314.93,84288.5
2025-02-27 06:00:00,BTC,3492140.65,3492140.65,85880.5
2025-02-27 12:00:00,BTC,3511243.06,3511243.06,86668.5
2025-02-27 18:00:01,BTC,4117124.22,4117124.22,84566.5
2025-02-28 00:00:06,BTC,2763999.96,2763999.96,84733.5
2025-02-28 06:00:00,BTC,3863157.96,3863157.96,79925.0
2025-02-28 12:00:00,BTC,2016517.64,2016517.64,80549.0
2025-02-28 17:59:59,BTC,3639675.7,3639675.7,83553.5
2025-03-01 00:00:07,BTC,3432530.01,3432530.01,84313.5
2025-03-01 06:00:00,BTC,3429560.18,3429560.18,85529.5
2025-03-01 12:00:00,BTC,4784121.88,4784121.88,84561.5
2025-03-01 17:59:59,BTC,5623414.05,5623414.05,85161.5
2025-03-02 00:00:09,BTC,2903514.27,2903514.27,86038.5
2025-03-02 06:00:00,BTC,5362141.51,5362141.51,85910.5
2025-03-02 12:00:00,BTC,4977594.51,4977594.51,86067.5
2025-03-02 18:00:01,BTC,2085261.14,2085261.14,94059.5
2025-03-03 00:00:04,BTC,2707336.52,2707336.52,94199.5
2025-03-03 06:00:00,BTC,3804299.68,3804299.68,93297.5
2025-03-03 12:00:00,BTC,4855964.03,4855964.03,92723.0
2025-03-03 17:59:59,BTC,7074020.33,7074020.33,90315.5
2025-03-04 00:00:04,BTC,3093616.8,3093616.8,86184.5
2025-03-04 05:59:59,BTC,4688970.79,4688970.79,84212.5
2025-03-04 12:00:02,BTC,4341834.89,4341834.89,83881.5
2025-03-04 18:00:00,BTC,3200929.77,3200929.77,85405.5
2025-03-05 00:00:04,BTC,3405089.48,3405089.48,87245.5
2025-03-05 06:00:00,BTC,4258228.81,4258228.81,87110.5
2025-03-05 12:00:00,BTC,4439024.26,4439024.26,89792.5
2025-03-05 17:59:59,BTC,3753906.16,3753906.16,89667.5
2025-03-06 00:00:06,BTC,3723099.99,3723099.99,90574.0
2025-03-06 05:59:59,BTC,4679517.08,4679517.08,92712.5
2025-03-06 12:00:03,BTC,3483652.77,3483652.77,91318.5
2025-03-06 18:00:00,BTC,3115322.89,3115322.89,88596.5
2025-03-07 00:00:07,BTC,2381510.0,2381510.0,89919.5
2025-03-07 05:59:59,BTC,5769447.2,5769447.2,88175.5
